sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/2011,13595.905,11214,98.872,1238946,387758,95.0732,98.2586,99.1163,99.2675,83.7475,103.9255,93.1294,91.9277,93.1926,100.4593,96.8599,104.429,92.3724,73.6247,3774,0.270576427,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132358,18167,765.5,5584,11769,7313,4456,114191,25105,5492.6,14743.8,7694,21983,40.9,4,41.3,650,59,99,328,164,610,68,109,301,132,198403,204738,70273,924154,1536885,1.26,2120,9528.3,4205,2637700,1643.5,1631900,1269.7098,3488.5888,1881.76739,0.140197089,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,98.723,101.028,98.779,98.352,20.73,23.81,18.91,59.5,274041.61,809532.78,2466.5456,37.1545
10/1/2011,13603.839,11219.3,99.05,1254588,390104,95.7291,98.6447,99.747,99.5225,85.309,103.7906,94.3508,92.8605,93.6505,100.7117,97.3675,101.3926,90.9147,73.9574,3619,0.266220391,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132562,18188,772.3,5588,11780,7330,4450,114374,25133,5507.5,14749.5,7707,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,199911,210799,73409,928974,1550918,1.26,2128.5,9562.1,4217,2637800,1638.9,1627700,1280.1244,3497.6457,1889.71827,0.140704541,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,98.725,101.056,98.731,98.368,20.76,23.75,18.98,60.8,274076.96,808631.2,2470.7247,32.7655
11/1/2011,13593.654,11211.8,98.884,1250048,391393,95.7455,98.2509,99.4442,98.5682,83.9371,102.9586,95.2358,93.2982,94.1099,100.2138,97.2016,98.3895,92.5939,73.7676,3565,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132694,18187,775.1,5593,11770,7331,4439,114507,25151,5515,14754.8,7721,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202918,215531,76603,938755,1558158,1.27,2182,9612.6,4231.5,2605400,1592.4,1582100,1292.9099,3505.0312,1904.69111,0.141634836,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,98.928,100.952,99.072,98.57,20.75,23.73,18.96,63.7,275083.08,811994.07,2484.7644,31.9011
12/1/2011,13721.817,11330.5,98.928,1261003,391585,96.2147,98.6117,99.7442,98.4638,84.4471,102.6694,96.7194,93.8802,95.123,100.2958,97.8076,96.7506,91.5006,74.1549,3768,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132896,18244,781.4,5611,11802,7368,4434,114652,25162,5534.7,14747,7729,21954,41.1,4.1,41.6,694,61,177,326,130,697,76,111,358,152,200795,223835,84355,952436,1567464,1.27,2165.7,9660.1,4251.4,2619600,1598.7,1589200,1303.8283,3495.0727,1916.06063,0.141069371,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,98.984,100.864,98.783,98.765,20.79,23.78,19,69.9,276945.17,816723.75,2493.3422,24.6171
1/1/2012,13776.848,11426.7,99.311,1268460,395641,96.8051,99.0849,100.143,98.3824,86.6208,101.9127,98.266,94.5934,96.1866,101.3073,98.6519,92.4829,89.9903,74.7151,3909,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133250,18304,789.1,5626,11838,7398,4440,114946,25267,5550.3,14817.1,7735,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,201786,225182,85584,963693,1573812,1.25,2201.8,9733.3,4272,2640800,1619.2,1610600,1321.3688,3511.3975,1929.44647,0.141004302,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,99.323,100.977,99.316,99.072,20.78,23.71,19.02,75,277522.76,814355.55,2526.4033,20.3742
2/1/2012,13861.163,11514,99.912,1273029,400385,97.1033,99.3431,100.3163,98.2777,86.0908,101.9338,98.982,94.9342,97.0966,101.124,99.0591,92.3615,90.9694,74.9392,3616,0.282213377,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133512,18334,795.5,5629,11860,7420,4440,115178,25283,5562.4,14795.3,7743,21947,41.2,4.2,41.7,704,64,97,408,135,738,96,125,374,143,207253,227597,85829,978865,1587065,1.25,2207.1,9785.7,4285.8,2694400,1659.9,1652000,1344.4483,3539.5192,1935.07177,0.140241901,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,99.545,100.856,99.851,99.24,20.83,23.78,19.01,75.3,278361.8,812714.86,2566.7822,18.3541
3/1/2012,13913.971,11557.9,99.781,1271849,401654,96.5973,98.5888,99.5152,96.7006,85.1315,100.1702,99.8551,94.6861,96.0684,100.5688,98.5188,87.6002,89.3319,74.4441,3979,0.312986707,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133752,18372,799,5625,11898,7446,4452,115380,25326,5568.8,14826.1,7768,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,204335,219960,77105,983940,1593341,1.26,2227.8,9830.6,4296.5,2655200,1606.3,1599000,1350.9763,3544.3744,1948.791,0.140432151,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,99.735,100.625,100.299,99.409,20.88,23.9,19.02,76.2,280232.73,813331.1,2581.334,15.8857
4/1/2012,13973.636,11611.8,99.874,1275997,400237,97.3006,99.3463,100.1844,97.4657,85.5151,101.0487,100.7896,95.3342,97.279,100.8647,99.0053,94.4005,88.4362,74.7242,3793,0.299936739,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133834,18384,801.5,5618,11916,7461,4455,115450,25339,5582.7,14837.7,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,203414,218414,75368,987221,1601606,1.26,2237.3,9884.6,4312.9,2639800,1586.7,1579800,1368.4881,3540.8365,1964.26942,0.140758402,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,99.866,100.366,100.382,99.616,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.0305,17.876
5/1/2012,13978.969,11611.6,99.88,1279867,399367,97.5046,99.6654,100.6814,98.0038,84.8347,101.9524,101.5129,95.4178,96.5723,99.6853,98.6653,102.1331,88.9609,74.3813,3835,0.302922591,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133934,18386,803.7,5604,11927,7471,4456,115548,25378,5593.2,14834.4,7783,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,202409,219076,77083,988515,1606159,1.27,2256.2,9928.4,4341,2616500,1558.5,1552300,1378.9076,3539.5777,1978.42217,0.141877298,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,99.754,100.31,99.544,99.739,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.3191,21.1563
6/1/2012,13979.492,11604.7,99.776,1276299,395553,97.4903,99.7188,100.8176,97.7299,84.9854,101.5495,102.8094,95.3319,97.0126,99.6711,98.9078,101.2329,89.9251,74.4802,3911,0.308146864,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134007,18411,803,5621,11936,7480,4456,115596,25368,5598.9,14817.5,7783,21930,41.1,4.2,41.7,757,80,97,369,211,794,81,120,409,184,195329,218755,75608,991147,1612106,1.3,2275.3,9999.3,4375.6,2618800,1555.4,1550200,1397.9762,3529.7826,1991.03226,0.142848183,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,99.704,100.002,98.947,99.913,20.92,23.92,19.08,73.2,286914.02,814053.31,2605.3035,21.064
7/1/2012,13896.051,11527.5,99.985,1278728,397650,97.7234,99.5819,100.6848,97.8123,84.8566,101.6949,101.6597,95.9572,96.9744,99.816,98.7303,103.5976,89.6085,74.2667,3735,0.295116941,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134159,18447,800.2,5632,11964,7503,4461,115712,25379,5609.8,14812.4,7779,21913,41.1,4.2,41.7,740,87,114,350,189,849,90,120,435,204,198779,225223,82495,1002625,1625022,1.3,2315,10051.8,4397.3,2647800,1583.8,1579500,1413.6513,3524.7613,2002.60437,0.144489092,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,99.74,99.852,98.814,100.033,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.6331,17.3764
8/1/2012,13869.443,11513.8,100.005,1277591,402287,97.313,99.4267,100.4999,97.3109,83.9011,101.3299,102.3966,95.2751,96.2996,100.2827,98.5909,102.472,90.3791,74.0854,3809,0.305428594,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134331,18459,799.2,5648,11960,7492,4468,115872,25404,5609.7,14817.4,7788,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,203479,200423,63853,991768,1631896,1.3,2354.1,10121.3,4402.1,2650700,1582.2,1578900,1425.847,3526.2767,2015.69863,0.145225337,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,100.075,99.657,99.891,100.2,20.93,24.06,19.05,74.3,293265.57,820300.25,2654.8015,15.3024
9/1/2012,13975.225,11610.3,100.146,1279516,405455,97.2405,99.1001,100.1505,97.0022,82.8705,101.2382,102.0977,95.4705,95.7895,100.6741,98.3646,100.1141,90.5707,73.8426,3882,0.32042922,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134518,18461,794.4,5661,11954,7483,4471,116057,25441,5606.7,14853.7,7800,21925,41,4.2,41.5,847,78,144,423,202,930,86,150,474,220,204832,217241,76936,995612,1644684,1.29,2386.6,10200.8,4415.6,2594900,1517.5,1515500,1434.3756,3529.9591,2024.22219,0.144296645,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,100.379,99.437,100.903,100.348,20.96,24.11,19.07,78.3,294795.04,822652.92,2672.3027,15.4389
10/1/2012,14069.32,11712.5,100.139,1274571,405572,97.561,98.9056,99.9143,97.0364,83.8178,100.997,101.1114,96.3352,96.199,101.1972,98.1807,104.3558,92.2002,73.6365,3775,0.311365886,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134677,18472,785.5,5674,11961,7485,4476,116205,25477,5617.3,14869,7809,21903,41,4.1,41.5,915,78,161,445,231,887,86,155,457,189,205872,219017,78330,1002351,1645686,1.29,2420.1,10267.3,4432.5,2611800,1525.6,1524100,1449.3247,3526.4981,2038.35299,0.143904734,1437.82,1929.6,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,100.677,99.347,101.39,100.643,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.5362,16.5407
11/1/2012,14259.576,11891.8,100.575,1298060,407386,97.9589,99.5012,100.4977,97.4656,84.8665,101.2396,102.2604,96.5244,96.9869,101.3468,98.8056,103.4188,91.7546,74.0419,3878,0.32303207,155338,143333,7.7,39,2620,2776,6550,1745,4805,401250,134833,18477,792.1,5684,11950,7488,4462,116356,25545,5620.6,14944.7,7815,21883,41,4.1,41.5,833,67,156,444,166,917,76,167,486,188,204693,214689,73343,1000023,1651912,1.29,2441.2,10337.6,4470.3,2646800,1546.1,1545100,1457.2876,3555.5635,2057.48829,0.143414954,1394.51,1870.01,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,100.609,99.329,100.579,100.816,21.03,24.14,19.13,82.7,296807.17,829274.68,2701.3587,16.6799
12/1/2012,14610.104,12227.2,100.617,1302868,408981,98.2061,99.6693,100.6578,97.4318,86.7196,100.6394,103.0612,96.8544,97.7859,101.6169,99.4953,95.6103,91.9457,74.5018,3970,0.322816718,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135072,18532,796.4,5724,11960,7505,4455,116540,25556,5626.6,14913.8,7827,21887,41.2,4.3,41.7,976,117,188,458,213,941,95,153,473,220,204529,230992,80327,1013511,1658270,1.29,2460.7,10459.7,4523.7,2675900,1570.4,1569600,1474.4825,3550.7878,2072.92418,0.141046914,1422.29,1902.8,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0,0.54,1.56,3.49,4.47,87.4688,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,100.593,99.242,100.084,100.971,21.06,24.14,19.13,72.9,298191.89,832667.94,2733.8959,17.5994
1/1/2013,13887.401,11508.6,101.002,1307206,412420,98.199,99.3509,100.1198,97.4073,86.0913,100.7956,101.1361,97.174,97.9052,101.9113,99.2374,98.2724,93.873,74.2593,3923,0.314569802,155763,143292,8,35.6,2780,3115,6572,1891,4681,353000,135263,18580,800.4,5746,11983,7515,4468,116683,25593,5640.3,14936.3,7836,21869,41.1,4.2,41.7,888,86,93,486,223,940,100,153,461,226,207632,222797,81056,1018994,1670536,1.29,2475.5,10479.5,4523.3,2741700,1636.9,1636400,1485.0679,3560.3563,2086.97582,0.149104848,1480.4,1972.2,2.130280104,16.88604208,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.958,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.114,187.971,112.497,275.121,231.023,223.172,222.457,100.787,99.118,100.26,101.223,21.1,24.18,19.17,73.8,299406.93,831337.87,2728.7915,13.3738
2/1/2013,13855.25,11481.2,100.96,1312035,417383,98.6835,99.9015,100.7059,97.8819,88.0679,100.8208,102.0342,97.5889,98.333,101.6704,99.6613,98.5049,93.9774,74.5358,4004,0.335062762,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135541,18638,806.7,5784,11996,7523,4473,116903,25610,5643.4,14951.4,7850,21881,41.3,4.4,41.9,962,106,136,498,222,980,87,158,499,236,214880,235952,89264,1034503,1672655,1.27,2470.6,10482,4499.9,2845300,1733.4,1732900,1491.5286,3553.7597,2103.28544,0.150069598,1512.31,2012.51,2.104286379,17.14196507,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,89.1978,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.884,112.379,275.756,232.489,224.713,223.738,101.156,99.02,101.31,101.434,21.15,24.2,19.22,77.6,299682.56,828162.85,2724.6088,13.903
3/1/2013,13904.124,11517.7,100.974,1304969,414116,99.0994,100.2764,101.1842,98.4564,89.0407,101.2765,102.4492,98.0479,98.3667,101.4226,99.5835,107.2677,93.2768,74.4464,4076,0.34870391,155005,143316,7.5,37,2462,2826,6393,1830,4563,351800,135680,18660,808,5802,11999,7531,4468,117020,25602,5645.6,14949.1,7857,21870,41.4,4.3,41.9,1010,96,141,555,218,936,98,145,485,208,206432,215188,77238,1030492,1672634,1.29,2477.5,10550,4541.9,2935000,1811.3,1810900,1499.8186,3549.0957,2114.3739,0.150527815,1550.83,2060.53,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.151,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,101.023,98.634,100.358,101.621,21.14,24.17,19.21,78.6,301028.99,830011.88,2722.7172,13.0279
4/1/2013,13957.849,11580,100.967,1303671,412015,98.9898,99.9963,100.7894,98.1548,88.6049,101.015,101.7815,98.1159,98.1017,101.2335,99.25,108.9265,94.0259,74.1755,3988,0.339115646,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135871,18653,805.4,5796,12000,7534,4466,117218,25637,5645.4,14968.2,7872,21869,41.3,4.3,41.8,835,79,148,408,200,1012,101,168,519,224,203305,226541,81146,1037316,1676603,1.3,2507.1,10585.9,4566.9,3011700,1884.7,1884300,1507.2825,3553.0145,2125.42526,0.150850646,1570.7,2086.17,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,100.944,98.299,99.666,101.792,21.2,24.24,19.23,76.4,302041.77,831262.52,2754.7151,14.0954
5/1/2013,14026.743,11631.6,101.221,1317695,414466,99.0782,99.9351,100.5337,98.0547,89.0806,100.7435,101.2597,98.3605,98.3962,102.2628,99.5749,102.5571,95.7687,74.4059,4145,0.355671872,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136093,18691,810,5829,12000,7533,4467,117402,25673,5650.1,15002,7883,21864,41.3,4.3,41.7,930,103,139,482,206,1003,105,148,509,241,204949,235258,90712,1050691,1672681,1.29,2527.9,10628.2,4583.2,3116900,1982,1981600,1510.2879,3545.7514,2137.59124,0.150870334,1639.84,2173.91,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,101.01,98.177,99.384,102.007,21.21,24.18,19.24,84.5,304207.06,836761.3,2744.9984,13.3657
6/1/2013,14028.535,11629.7,101.214,1314033,415550,99.2141,100.1525,100.755,98.3627,90.2718,100.7892,101.1508,98.4108,98.5531,102.2582,99.7182,99.9962,96.2702,74.5096,4150,0.353161433,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136274,18724,812.5,5855,12004,7539,4465,117550,25731,5655.8,15048.5,7888,21840,41.2,4.3,41.8,839,86,123,425,205,942,107,144,475,216,203138,248010,98315,1077252,1675951,1.29,2528.3,10684.9,4596.7,3201500,2062.9,2062600,1521.7385,3545.7243,2150.63585,0.151444697,1618.77,2144.21,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,101.228,98.14,99.753,102.215,21.23,24.17,19.28,84.1,305501.32,840678.05,2732.5409,17.1448
7/1/2013,14001.477,11605.6,101.34,1314276,418500,98.9132,99.2763,99.5773,97.3884,87.9948,100.2019,99.3795,98.7098,97.9587,102.1684,98.9405,99.9668,96.3011,73.933,3885,0.342743714,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136386,18705,811.6,5859,11984,7517,4467,117681,25768,5662.9,15089.7,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997,118,156,473,250,208249,223780,80686,1083618,1680383,1.29,2544.5,10730.8,4607.5,3290900,2147.7,2147300,1531.7408,3536.9437,2164.98748,0.152559525,1668.68,2205.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,101.354,97.91,99.912,102.388,21.22,24.22,19.26,85.1,307647.22,844205.43,2710.8982,13.7966
8/1/2013,14028.243,11628.9,101.453,1319628,417575,99.4891,99.9269,100.3004,97.8859,90.5692,100.0822,100.8737,99.2089,99.4717,102.4515,99.7916,98.9512,95.9379,74.5793,4085,0.362177498,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136628,18756,812.5,5878,12014,7547,4467,117872,25829,5669,15129.5,7903,21831,41.3,4.4,41.9,917,98,160,452,207,964,127,159,440,238,209116,225010,78286,1087330,1689027,1.29,2555.9,10790.2,4621.9,3398900,2252.6,2252300,1533.2931,3527.2198,2179.40952,0.153047347,1670.09,2213.84,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,101.51,97.594,100.258,102.556,21.24,24.17,19.32,82.1,309686.33,847486.01,2700.1619,14.141
9/1/2013,14082.895,11681.3,101.743,1323701,417861,100.0172,100.2867,100.6537,98.1801,91.0031,100.3351,101.6804,99.9133,100.0756,101.367,99.8789,101.8517,96.8935,74.6605,4128,0.366282165,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136815,18810,816,5910,12032,7564,4468,118005,25902,5681.8,15162.7,7904,21835,41.3,4.3,41.8,850,93,157,418,182,1004,100,176,517,211,208245,238632,88350,1104227,1698526,1.3,2584.8,10841.3,4642.1,3486900,2333.9,2333600,1539.9683,3526.7116,2194.16103,0.153424959,1687.17,2243.43,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,101.55,97.496,99.935,102.743,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.8253,14.9695
