sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
4/1/2008,13158.395,11192.7,97.043,1302474,372572,100.7238,107.4555,106.3217,106.1081,93.684,109.5105,102.1516,93.7832,97.9319,110.9407,105.8737,103.5687,86.7917,76.8793,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138035,21681,696,7327,13599,8597,5002,116354,26463,5925.5,15433.6,8256,22450,40.4,4,41.1,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1514471,1.27,1391.4,7699.2,3598.7,830200,45,-90400,1490.073,3660.8964,1635.71127,0.132336958,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,93.934,106.387,91.408,92.993,19.14,21.65,17.63,62.6,262381.06,890438.55,2067.2007,22.5268
5/1/2008,13711.039,11146.1,97.223,1293471,376036,100.1399,106.9708,106.0132,105.4884,92.7051,109.021,102.49,93.1032,96.9873,110.252,105.2684,101.8048,86.4047,76.4946,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137858,21599,702.9,7274,13564,8579,4985,116259,26384,5912.5,15379.2,8248,22483,40.2,3.9,41.1,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1517439,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.1982,3650.7896,1640.55619,0.126834706,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,94.337,106.133,92.273,93.333,19.21,21.74,17.69,59.8,261863.35,892486.56,2077.2317,18.7919
6/1/2008,13379.664,11086.5,97.044,1291741,376455,99.9141,106.5248,105.7647,105.2533,93.4227,108.4579,101.8044,93.0799,97.0125,108.5129,104.5636,103.8521,85.9202,76.0507,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137687,21483,710.7,7213,13504,8542,4962,116204,26323,5899.8,15342.8,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1526774,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.2133,3637.5987,1643.08746,0.129239585,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,95.021,106.072,94.267,93.675,19.3,21.82,17.76,56.4,258312.56,886753.54,2085.416,23.1914
7/1/2008,13161.127,11040.1,96.576,1269465,375038,99.4943,105.6736,104.8079,104.6172,91.322,108.3347,99.9141,93.0579,95.626,107.2258,103.4728,101.436,86.0471,75.3342,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137491,21360,715.2,7160,13430,8488,4942,116131,26263,5878.4,15307.4,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1535767,1.26,1421.1,7775.4,3550.2,847000,46,-119700,1512.1698,3629.9058,1646.95735,0.131085431,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,95.463,106.109,95.344,93.955,19.36,21.88,17.8,61.2,258856.93,887372.9,2070.7282,25.6322
8/1/2008,13075.823,11090.4,96.565,1260142,372284,97.9367,104.1173,103.089,102.7335,87.2573,107.2255,98.0058,91.4992,94.5977,105.8677,102.1669,98.0372,85.454,74.4648,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137213,21250,722.9,7114,13358,8430,4928,115963,26166,5857.4,15249,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1539077,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.7188,3630.7817,1644.80726,0.131874705,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.386,105.877,94.806,94.061,19.44,22.03,17.8,63,260745.74,885917.93,2052.9547,20.9769
9/1/2008,13082.697,11086.5,95.923,1229147,366729,93.6585,101.6655,100.4453,102.0118,86.5281,106.5135,90.2031,85.4744,92.6128,97.672,98.6871,99.589,77.1489,72.0119,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136753,21101,726.5,7044,13275,8372,4903,115652,26048,5845.4,15178.6,8172,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1528608,1.31,1462,7859.5,3590.8,909700,102.9,-187200,1530.9347,3667.735,1644.82819,0.131697935,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,95.465,105.583,95.128,94.112,19.49,22.11,17.82,70.3,259676.23,879803.09,2083.1668,30.7249
10/1/2008,13169.564,11152.8,95.776,1217693,352950,94.5845,100.974,99.9391,102.2941,84.3724,107.6499,87.6828,87.9704,89.546,102.0907,98.0329,100.4309,89.5001,71.6209,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136272,20895,725.4,6967,13147,8275,4872,115377,25918,5806.4,15100.8,8139,22549,40,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1514322,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.5649,3824.7075,1644.26817,0.131653095,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,94.835,105.488,92.934,93.94,19.55,22.14,17.9,57.6,254726.54,866180.44,2198.8035,62.9648
11/1/2008,13260.343,11209.4,95.482,1184469,339350,93.3455,99.8314,99.602,101.425,81.145,107.6229,88.8821,86.6248,85.2365,97.7483,95.592,103.0139,87.9651,69.9253,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135545,20623,720.4,6813,13034,8193,4841,114922,25731,5769.8,14989.4,8102,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1498169,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.6208,3826.5471,1640.99933,0.132050062,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,93.716,105.103,88.414,93.878,19.64,22.31,17.95,55.3,251393.94,855069.63,2140.5008,62.7229
12/1/2008,13170.803,11080.3,95.205,1178034,332091,90.7183,97.7554,98.3196,99.3912,77.4331,106.2073,89.7488,83.4243,80.2613,92.5834,92.395,105.0192,88.3789,67.6736,3146,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134839,20322,715.9,6701,12850,8065,4785,114517,25551,5729.4,14876.9,8070,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291,173849,54777,994104,1465827,1.47,1601.7,8192.1,3875.2,1666400,820.9,167300,1558.7915,3819.0338,1639.79192,0.133597732,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,93.192,104.711,86.296,93.878,19.72,22.47,18,60.1,246190.46,843686.96,2094.0109,51.1178
1/1/2009,13042.104,10880.7,95.637,1153058,336929,88.4683,94.8389,95.175,97.0261,68.6985,106.1412,84.7324,81.8544,75.6763,93.1437,89.4206,104.2745,88.9635,65.58,2738,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134055,19889,707.4,6567,12561,7832,4729,114166,25415,5698.8,14794.5,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268,151085,49061,972987,1448108,1.48,1582.8,8273.7,3903.9,1712000,860.2,296700,1544.805,3801.4701,1639.81361,0.134901906,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,93.203,104.635,86.592,93.805,19.71,22.39,18.01,61.2,237064.04,819511.57,2137.1334,45.5042
2/1/2009,12886.18,10704.9,95.246,1160215,335576,87.936,94.2283,94.81,97.1131,70.2993,105.6922,84.2748,81.391,75.1364,94.4346,89.3303,100.2404,90.6275,65.6011,2864,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133312,19575,694.4,6446,12380,7699,4681,113737,25268,5650.7,14719.4,7968,22576,39.3,2.7,39.6,582,63,95,311,113,558,74,89,296,99,150136,148834,47589,949518,1427121,1.45,1567.2,8303.1,3903.6,1561700,701,118500,1532.6816,3825.5487,1639.65656,0.136278046,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,93.369,104.64,87.433,93.764,19.76,22.4,18.09,56.3,233644.56,803715.57,2154.8951,46.3349
3/1/2009,12848.892,10631.6,94.852,1136275,329747,86.5503,92.9122,93.6175,96.5756,70.1365,105.0324,82.532,79.9111,72.6819,92.6582,87.6786,101.1849,89.7365,64.4737,2534,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132512,19227,677,6291,12208,7577,4631,113285,25123,5608.3,14650.7,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389,146323,46437,927451,1406164,1.47,1578.9,8369.3,3938.6,1647300,778.1,166000,1511.2517,3825.8851,1638.31523,0.136710829,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,93.267,104.335,87.343,93.686,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.0951,45.2124
4/1/2009,12871.559,10616.3,94.711,1127427,331352,85.8598,92.1206,92.8201,96.2819,70.2958,104.5851,80.8792,79.3165,71.6359,93.5091,87.0761,102.6864,89.7453,64.1132,2295,0.165668086,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131817,18894,660.8,6154,12030,7428,4602,112923,24942,5561.9,14563.1,7870,22677,39,2.7,39.5,478,50,86,230,112,521,58,83,270,110,146345,147467,44615,912236,1387727,1.45,1611.6,8372.9,3936.3,1753200,881.7,323500,1491.6018,3840.8352,1635.30687,0.136023928,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,93.401,104.379,87.734,93.745,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.8309,37.7324
5/1/2009,13036.5,10604.5,94.797,1127913,334256,84.9991,90.9153,91.3126,95.0356,67.3027,103.9939,78.6147,78.8318,70.0859,94.7033,86.1565,100.7973,88.5065,63.5172,2549,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131475,18655,644,6100,11862,7289,4573,112820,24893,5537.2,14558.3,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785,149255,48173,901550,1372397,1.43,1617.5,8430.7,3957.7,1775100,902.8,377400,1469.4152,3878.6748,1643.25044,0.134815319,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,93.498,104.234,88.088,93.787,19.85,22.64,18.13,68.7,227023.19,780544.98,2196.2112,31.8886
6/1/2009,12812.914,10521.4,94.823,1126129,339883,84.7277,90.6019,90.824,94.6027,66.608,103.6686,77.9725,78.5959,69.3731,95.2093,85.9521,98.1919,89.2217,63.4473,2503,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131008,18422,635.9,6010,11726,7182,4544,112586,24835,5513.7,14541,7820,22576,39,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277,147033,49376,888567,1354516,1.39,1658.8,8440.5,3929.7,1683700,809.7,371000,1436.3,3860.7657,1628.32832,0.135120889,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,94.053,104.176,90.13,93.92,19.87,22.66,18.18,70.8,223602.24,768923.93,2245.046,28.8608
7/1/2009,12765.298,10472,95.139,1142764,340517,85.7091,91.463,92.0167,95.8736,73.4189,102.9083,78.9258,79.7219,71.9288,95.7332,87.2845,97.8303,88.2085,64.5112,2232,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130668,18278,628.5,5932,11668,7146,4522,112390,24734,5488.4,14488.9,7806,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151689,153691,51190,879300,1338594,1.36,1662.5,8445.1,3933,1673600,796.5,429600,1395.4192,3839.2473,1630.63763,0.135802724,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,94.063,103.651,90.002,94.049,19.94,22.7,18.29,66,222130.75,765121.92,2261.2554,26.2151
8/1/2009,12742.72,10447.3,95.995,1143418,346668,86.6333,92.2095,92.8553,96.7177,74.2724,103.7454,79.7592,80.8596,73.4957,96.9302,88.2277,98.0863,87.662,65.2886,2338,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130485,18151,619.6,5855,11626,7113,4513,112334,24697,5471.1,14480.5,7782,22537,39.4,3,40,586,69,104,286,127,616,70,106,316,124,155040,157489,51317,872444,1321588,1.32,1660,8445,3919.8,1710800,828.7,497300,1363.5316,3814.3985,1630.08098,0.135602777,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,94.336,103.232,90.758,94.258,19.93,22.65,18.32,65.7,221553.55,761172.44,2288.1193,25.366
9/1/2009,12775.489,10440.8,95.109,1144772,338507,87.3615,92.8145,93.6226,97.5209,77.5752,103.6374,80.26,81.7334,75.2682,97.177,89.1073,99.0445,89.9712,66.0212,2487,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130244,18043,614.3,5787,11591,7084,4507,112201,24643,5454.3,14450.2,7771,22451,39.2,3.1,40,585,66,105,297,117,609,70,105,309,125,157513,158041,50601,860893,1315467,1.32,1664.9,8444.2,3911.9,1801200,922.6,615800,1337.6884,3766.0158,1628.67113,0.134919821,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,94.489,103.507,90.988,94.366,19.92,22.5,18.42,73.5,219007.16,752414.36,2292.2274,24.9017
10/1/2009,12736.508,10439.9,95.217,1150407,341654,87.5488,92.9832,93.8574,97.7505,76.3412,104.4021,80.6004,81.9391,75.54,97.9147,89.1509,107.2322,88.3382,66.1366,2406,0.156722251,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130045,17915,611.4,5716,11538,7044,4494,112130,24537,5433.4,14381.6,7754,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504,161097,51372,852785,1323770,1.31,1677.7,8471.1,3912.6,1936300,1056.7,791700,1307.8655,3741.3803,1623.03062,0.134354615,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,94.847,103.853,91.153,94.792,20.02,22.91,18.38,70.6,218566.96,729066.3,2283.2034,24.6223
11/1/2009,12771.458,10473.7,95.065,1159044,344375,87.9144,92.9193,93.4931,97.1524,77.736,103.0974,80.4871,82.7978,77.0557,100.1251,90.0574,97.3025,87.2716,66.8948,2503,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130057,17869,614.5,5696,11509,7020,4489,112188,24519,5423.3,14379.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715,160419,50603,840164,1334181,1.3,1683,8500.8,3913.2,2024600,1141.6,924300,1290.1659,3805.5063,1626.74838,0.133959319,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,95.084,103.915,91.672,94.956,20.05,22.9,18.42,67.4,215533.92,718230.87,2298.0623,23.7799
12/1/2009,12831.88,10505.5,95.646,1162939,346072,88.2318,93.2314,93.8845,97.0714,77.1855,103.1936,81.911,83.1207,77.2759,98.8356,89.9539,104.4268,85.5629,66.9058,2568,0.170088754,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129788,17792,614.1,5654,11475,6999,4476,111996,24409,5409.5,14334.8,7743,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167138,160520,49624,825089,1331715,1.28,1692.8,8496,3909,2026200,1140.4,970500,1265.2469,3776.7196,1638.94001,0.134248012,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,95.14,103.682,91.708,95.059,20.05,22.93,18.42,72.5,213465.86,710913.8,2325.7851,20.9744
1/1/2010,12896.559,10490.7,95.471,1159614,346043,89.1936,94.1212,94.8382,97.6993,78.1005,103.7189,83.107,84.1672,79.2906,99.4282,90.8806,108.799,83.0203,67.6868,2837,0.188555098,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129790,17707,619.1,5580,11460,6989,4471,112083,24476,5390.2,14401,7732,22491,39.9,3.6,40.8,614,69,94,325,126,636,75,99,313,149,168529,181016,56916,827911,1333975,1.27,1674.7,8458.1,3889,1995000,1112.4,970200,1238.6729,3758.1605,1633.97687,0.132880379,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,95.348,103.549,92.074,95.26,20.09,23.03,18.43,74.4,222450.86,710973.4,2323.8028,20.9652
2/1/2010,12901.993,10487,95.828,1167271,346835,89.5089,93.744,94.3111,96.8898,76.8282,103.0898,82.7133,85.2542,80.0849,100.0818,90.8196,109.9681,85.1196,67.7386,2666,0.17640442,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129698,17627,624.8,5500,11453,6985,4468,112071,24461,5379.3,14397.1,7724,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165716,180450,62116,832657,1342772,1.28,1699.8,8507.4,3915.4,2115200,1225.5,1114300,1223.5672,3721.1344,1627.69405,0.132317789,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,95.345,103.182,91.87,95.375,20.12,23.08,18.47,73.6,218553.65,702097.24,2327.7984,22.2187
3/1/2010,12950.955,10529.1,96.286,1182072,354360,90.1449,94.5119,95.1813,97.2329,77.9007,103.175,84.289,85.7466,81.8498,100.4782,91.968,104.7759,87.779,68.6986,2679,0.176226812,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129879,17672,631.2,5537,11453,6996,4457,112207,24521,5378.8,14446.7,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,169709,182148,58873,835110,1348746,1.26,1711.9,8504.5,3912.8,2079600,1184.5,1092800,1210.0525,3704.6507,1638.67235,0.132518628,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,95.48,103.034,91.866,95.597,20.14,23.11,18.47,73.6,258957.69,692658.01,2317.5429,17.6603
4/1/2010,13056.69,10638.7,96.483,1192644,357461,90.474,94.7262,95.0054,96.4264,78.116,102.0182,85.2964,86.202,83.2846,101.0276,92.7272,96.8587,88.4444,69.3742,3153,0.205742251,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130110,17729,635.9,5553,11489,7026,4463,112381,24507,5378.5,14427.2,7708,22569,40.5,3.7,41.1,687,82,118,379,108,637,75,116,319,127,168906,182948,59108,835804,1353749,1.25,1699,8535.2,3926,2014400,1117.4,1037200,1207.4844,3714.0726,1636.16188,0.131173136,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,95.532,102.639,91.799,95.752,20.18,23.06,18.51,72.2,257338.98,687386.63,2315.2521,17.3652
